Unnamed: 0,id,idSirena,fechaHora,agente,mensaje,numCliente,saliente,esOperador,tipo,word_count
16542,65a2e2ea6414e300093c7e2b,65a1e4eafeb8f900085f3990,2024-01-13 16:22:18,luciana.gutierrez@linksolution.com.ar,Nosotros buscamos esa.zona,413048.0,0.0,1.0,interaccion,3
16579,65a2dde99f98a60008eb711f,65a262b11e7ddb0008854170,2024-01-13 16:00:57,ddelgado@spazios.com.ar,Si me gustaria saber que tenes en caba?,737908.0,0.0,1.0,interaccion,8
16584,65a2dd0f127f070008232ab1,6528e892a911e600083368da,2024-01-13 15:57:19,ddelgado@spazios.com.ar,Tienen slgo dentro de capital,779539.0,0.0,1.0,interaccion,5
16585,65a2dd068fd2280008d6940a,6528e892a911e600083368da,2024-01-13 15:57:10,ddelgado@spazios.com.ar,Ahhh pensé q era dentro de capital,779539.0,0.0,1.0,interaccion,7
16598,65a2db5493313a0009f28971,6528e892a911e600083368da,2024-01-13 15:49:56,ddelgado@spazios.com.ar,Donde se puede ir a ver,779539.0,0.0,1.0,interaccion,6
16610,65a2d8ab8f4ac600085e8cd9,62ff4dd65b87480009b91a53,2024-01-13 15:38:35,hernan.mendoza@corp.next.com.ar,Pero cuánto está un Depto de 4 ambientes,831827.0,0.0,1.0,interaccion,8
16613,65a2d80ba566fe0008f27142,65a2be4d963d2700094929ed,2024-01-13 15:35:55,maria.opazos@corp.next.com.ar,"Me interesa el más asequible, no importa el lugar.",51135.0,0.0,1.0,interaccion,9
16621,65a2d62fda6084000910e431,5eac431f871e180007993770,2024-01-13 15:27:59,candela.bosso@indicom.com.ar,"Hola Cande, bien y vos? sisi leí todo, pero pensé que además de departamentos tenían casas o ph, buscaré por otro lado, te agradezco mucho la información",355450.0,0.0,1.0,interaccion,27
16623,65a2d603a2092600090c5f09,6528e892a911e600083368da,2024-01-13 15:27:15,ddelgado@spazios.com.ar,En Caba en que zona es y cuantas cuotas,779539.0,0.0,1.0,interaccion,9
16625,65a2d4d1a2092600090c0a49,62ff4dd65b87480009b91a53,2024-01-13 15:22:09,hernan.mendoza@corp.next.com.ar,Y Tenes de 4 ambientes ?,831827.0,0.0,1.0,interaccion,6
16631,65a2d3784867650008f7ad48,65a2d330a8560800085680f1,2024-01-13 15:16:24,,"Visita no, quería saber el tema de las cuotas",656247.0,0.0,1.0,interaccion,9
16646,65a2d1527642b80008447a20,60906473251a90000863370a,2024-01-13 15:07:14,pabla.ledesma@corp.next.com.ar,En devoto q sale ?,181717.0,0.0,1.0,interaccion,5
16656,65a2cf3547fb8800094a34f8,60906473251a90000863370a,2024-01-13 14:58:13,pabla.ledesma@corp.next.com.ar,Sobre proyecto en pozo,181717.0,0.0,1.0,interaccion,4
16664,65a2ce61ec3bf4000868402a,659b31aaa4f3d7000914b4b9,2024-01-13 14:54:41,tomas.tinto@corp.next.com.ar,"sisi, quisiera saber sobre el depto de caba",103517.0,0.0,1.0,interaccion,8
16671,65a2cdffa5c1e9000811cccc,65a2b76e1d29e20008272d9b,2024-01-13 14:53:03,abigail.zulueta@corp.next.com.ar,"Caceros , tres de febrero , devoto",671800.0,0.0,1.0,interaccion,7
16672,65a2cdf81213f70008a4dc06,65a176eaaaf5c40008494e2c,2024-01-13 14:52:56,lucas.araujo@linksolution.com.ar,sisi es horario esta bien devoto me queda bien,329948.0,0.0,1.0,interaccion,9
16681,65a2ccd1a1c1bf000970e2c9,65a1f31645a07400087c4be8,2024-01-13 14:48:01,gaston.arguello@linksolution.com.ar,"Quisiera info por unidades de1/2 ambientes y tarifas, facilidade, etc",380910.0,0.0,1.0,interaccion,10
16705,65a2cad1674e05000883e322,659d821c22e6e00009dbf97b,2024-01-13 14:39:29,abigail.zulueta@corp.next.com.ar,X ahora no vamos a comprar. Vamos a buscar un departamento q sea serca de la boca,382787.0,0.0,1.0,interaccion,17
16710,65a2ca65a5c1e9000811130a,63f3da8b626763000993cdf2,2024-01-13 14:37:41,rcansino@spazios.com.ar,Algo cercano capital federal no te digo devoto porque cálculo que deben ser los más solicitados y al mismo tiempo más altos en costos,333695.0,0.0,1.0,interaccion,24
16712,65a2ca5edf95f70008e1fe80,61d600d593c8cd00088316bb,2024-01-13 14:37:34,ddelgado@spazios.com.ar,Si me parece bien. Nos gustaría ver los departamentos en estás 2 localidades,775363.0,0.0,1.0,interaccion,13
16720,65a2c9cdbe1692000822706c,65a176eaaaf5c40008494e2c,2024-01-13 14:35:09,lucas.araujo@linksolution.com.ar,en capital villa ortuzar,329948.0,0.0,1.0,interaccion,4
16733,65a2c8ff97b54100083b14c0,659be21039d53f00084b45de,2024-01-13 14:31:43,ddelgado@spazios.com.ar,"Hola que tal buenas tardes , me haré un espacio de tiempo para pasar por el shooping devoto",707282.0,0.0,1.0,interaccion,18
16743,65a2c7b087c1b500082bd59c,65a1cb04ae0b6200081eea7e,2024-01-13 14:26:08,liz.veizaga@corp.next.com.ar,Me interesaría en belgrano,711809.0,0.0,1.0,interaccion,4
16784,65a2c1ed0c56d8000947953a,65998a62fe620a00082c42f9,2024-01-13 14:01:33,liz.veizaga@corp.next.com.ar,Me interesa en caba,12750.0,0.0,1.0,interaccion,4
16790,65a2c129a54f560008702f80,659f1aadc8bfcd0008b94b28,2024-01-13 13:58:17,ddelgado@spazios.com.ar,"buenas tardes Daniel, el lunes te confirmo bien que día puedo acercarme a Belgrano",657770.0,0.0,1.0,interaccion,14
16796,65a2bff90b5ff100089a6224,65a2bfe22b19fb00093f807b,2024-01-13 13:53:13,,Tienen inmuebles en zona Norte??,393106.0,0.0,1.0,interaccion,5
16799,65a2bf90a54f5600086fe180,65a082a1b83bf1000805bca8,2024-01-13 13:51:28,lucas.araujo@linksolution.com.ar,hoy no voy a poder ir a la visita,537533.0,0.0,1.0,interaccion,9
16800,65a2bf7d2b19fb00093f6a71,65a082a1b83bf1000805bca8,2024-01-13 13:51:09,lucas.araujo@linksolution.com.ar,"hola todo bien? tendras mas info para mandarme de la inversión en pozo, me interesa caba",537533.0,0.0,1.0,interaccion,16
16801,65a2bf74deabb80009b96238,65a0033760477c0008823dd5,2024-01-13 13:51:00,julieta.figueroa@linksolution.com.ar,"Buenas tardes, lamentablemente debo cancelar mi visita por motivos laborales. Me comunicaré nuevamente para concertar un nuevo día y horario",464885.0,0.0,1.0,interaccion,20
16807,65a2be7fe791ec0009a1fbfe,65a0377457b9d40008c3f841,2024-01-13 13:46:55,abigail.zulueta@corp.next.com.ar,Devoto o belgrano hay,892675.0,0.0,1.0,interaccion,4
16816,65a2bd36b5815500082d93e9,61f95516cbfe5d0009f06e15,2024-01-13 13:41:26,ddelgado@spazios.com.ar,Me podés pasar información de 2 y 3 ambiente en Caba por favor,485343.0,0.0,1.0,interaccion,13
16828,65a2baf9fb73b80008f4007f,64bccdaeff2f2900085a50a8,2024-01-13 13:31:53,gaston.arguello@linksolution.com.ar,Se quedó el tren en villa del parque. Así que seguramente me retrase,840702.0,0.0,1.0,interaccion,13
16829,65a2baf8fb73b80008f40033,65a223fcca7ac00009391765,2024-01-13 13:31:52,esther.ibanez@corp.next.com.ar,"Hola, qué tal? Pensaba más en alguna zona de CABA. Devoto estaría bien",430973.0,0.0,1.0,interaccion,13
16832,65a2ba499a9f0800087a2375,65a21434eccd0d0008b81544,2024-01-13 13:28:57,ddelgado@spazios.com.ar,Me Podrías mostrar el proyecto de devoto?,710857.0,0.0,1.0,interaccion,7
16835,65a2ba074a85040008322ce3,658ba4c329e79e0009703024,2024-01-13 13:27:51,pabla.ledesma@corp.next.com.ar,Se podría hacer virtual? Yo vivo en zona sur y estas dos semanas estoy complicada para ir hasta capital,527104.0,0.0,1.0,interaccion,19
16837,65a2b9b69a9f08000879fd03,659e5be52c51030008afae23,2024-01-13 13:26:30,ddelgado@spazios.com.ar,Hola Daniel. Quisiera saber el valor final de un departamento 2 ambientes para ir a una reunión,611973.0,0.0,1.0,interaccion,17
16847,65a2b8aeb43b640008523dc7,65a08964d8f4c000087a0a9b,2024-01-13 13:22:06,ddelgado@spazios.com.ar,"Recoleta, me queda más cerca",681726.0,0.0,1.0,interaccion,5
16848,65a2b89e7ebb0900099fd9e9,65a21434eccd0d0008b81544,2024-01-13 13:21:50,ddelgado@spazios.com.ar,Caba villa devoto sería ideal,710857.0,0.0,1.0,interaccion,5
16864,65a2b6ec92ac600008134494,65a295efeab929000944034f,2024-01-13 13:14:36,tomas.tinto@corp.next.com.ar,Hola tomas. Si llámame ahora si querés. Quería saber los proyectos que hay por santos lugares de un 2 ambientes grandes o 3,317663.0,0.0,1.0,interaccion,23
16866,65a2b6aa9c34a90008111563,659c4f97c5fa430008702972,2024-01-13 13:13:30,ddelgado@spazios.com.ar,La verdad no es la zona q busco.,726551.0,0.0,1.0,interaccion,8
16872,65a2b6522a323c0008bc4582,64317c52e2901b0008a088b1,2024-01-13 13:12:02,candela.bosso@indicom.com.ar,Mira me la paso mas trabajando ni a mi casa llego,626691.0,0.0,1.0,interaccion,11
16878,65a2b5cd2be6c1000936ad29,65a098732fbdd50008b16b09,2024-01-13 13:09:49,lucas.araujo@linksolution.com.ar,Zona norte para 2 personas,663214.0,0.0,1.0,interaccion,5
16879,65a2b5c7e6c0180009ab42ba,659c4f97c5fa430008702972,2024-01-13 13:09:43,ddelgado@spazios.com.ar,"Bien gracias,los departamentos tienen patio algo ?",726551.0,0.0,1.0,interaccion,7
16881,65a2b5c17c0f3e0008915333,65505cbcdec2420009f8fc2d,2024-01-13 13:09:37,ddelgado@spazios.com.ar,Pero de belgrano podría pedir información,600512.0,0.0,1.0,interaccion,6
16892,65a2b51bd8fdad000895f058,659c6183fe0d170008a296da,2024-01-13 13:06:51,ddelgado@spazios.com.ar,Cual es la dirección?,178426.0,0.0,1.0,interaccion,4
16923,65a2b28a5c24bf0008ee6926,655ae59cfd0ffe0008b67d5e,2024-01-13 12:55:54,pabla.ledesma@corp.next.com.ar,Recordarme donde eran,900296.0,0.0,1.0,interaccion,3
16930,65a2b154f2fc740008f8d8cc,65a25ac88cdf06000802c41c,2024-01-13 12:50:44,tomas.tinto@corp.next.com.ar,"Ahhh disculpa, si ya se contactó mí Sra para el viernes turno en recoleta",41945.0,0.0,1.0,interaccion,14
16931,65a2b145a4df3e000861bbac,604b8cfb13f8fb00070076e1,2024-01-13 12:50:29,candela.bosso@indicom.com.ar,"Bueno sí, el de 2 ambientes",404710.0,0.0,1.0,interaccion,6
16934,65a2b0d6fa5c800008142043,65a08964d8f4c000087a0a9b,2024-01-13 12:48:38,ddelgado@spazios.com.ar,"Hola, Daniel, gracias por contactarme. Estaría interesada en CABA. La realidad es que vi el anuncio en Instagram y me llamó la atención como para tener una idea. Te agradezco de antemano por la información.",681726.0,0.0,1.0,interaccion,35
16949,65a2ae9ad3716000080db53b,65a2040a4ef33e00083df3ba,2024-01-13 12:39:06,candela.bosso@indicom.com.ar,"Hola Candela!, me interesa las condiciones y saber donde está ubicado el edificio y en q estado se encierra la obra",276264.0,0.0,1.0,interaccion,21
16952,65a2ae507695750008240156,65a159514ca5b90008ca88e9,2024-01-13 12:37:52,brandon.vazquez@corp.next.com.ar,Pregunto de cuantos metros es el departamento,798404.0,0.0,1.0,interaccion,7
16971,65a2ad5d3961760008702797,65998a62fe620a00082c42f9,2024-01-13 12:33:49,liz.veizaga@corp.next.com.ar,Necesito saber forma de pago  Para un departamento  Creo que fue eso la consulta no recuerdo biennn,12750.0,0.0,1.0,interaccion,17
16972,65a2ad44a16b81000812a84e,62eaf12f4bb1800009cb7037,2024-01-13 12:33:24,candela.bosso@indicom.com.ar,A caseros ?,466511.0,0.0,1.0,interaccion,3
16974,65a2ad3b98b2000009e37ab0,62eaf12f4bb1800009cb7037,2024-01-13 12:33:15,candela.bosso@indicom.com.ar,Hoy tenes lugar ?,466511.0,0.0,1.0,interaccion,4
16976,65a2ad164d7c110008bb0e63,65a26e9e700271000892fb54,2024-01-13 12:32:38,lucas.araujo@linksolution.com.ar,"Vivo en Caba, no puedo Caseros.",779938.0,0.0,1.0,interaccion,6
16981,65a2ace7952df8000834e685,65a09d0ae0daf50008abf219,2024-01-13 12:31:51,lucas.araujo@linksolution.com.ar,"Quería saber que proyectos tienen en caba, y zona norte",23971.0,0.0,1.0,interaccion,10
16995,65a2abd9a16b810008124cac,659565192d94f10007c076c5,2024-01-13 12:27:21,brandon.vazquez@corp.next.com.ar,Sisi estoy Joy viendo opciones por la zona de Caseros,486947.0,0.0,1.0,interaccion,10
17001,65a2ab1aef833500085c3e45,659c490172200a000879cc61,2024-01-13 12:24:10,abigail.zulueta@corp.next.com.ar,Eso es en caba?,10404.0,0.0,1.0,interaccion,4
17002,65a2ab188115c30009c6ec2e,65a159514ca5b90008ca88e9,2024-01-13 12:24:08,brandon.vazquez@corp.next.com.ar,Hola  . En villa débito y Belgrano,798404.0,0.0,1.0,interaccion,7
17003,65a2aaf866a94b00099c8c41,659ce13a5807760008f0ece2,2024-01-13 12:23:36,dahiana.vera@corp.next.com.ar,"Hola perdón que no te conteste antes, alquilo en Barracas y lo más cerca es Recoleta. Decime horarios y días que se puede ir. Y dirección.",690650.0,0.0,1.0,interaccion,26
17034,65a2a8491d15f800083dfcf8,61b00ec86dad6e0009d4c6c8,2024-01-13 12:12:09,ddelgado@spazios.com.ar,En zona sur del gran buenos aires nada?,777387.0,0.0,1.0,interaccion,8
17042,65a2a77457ecec00084a5de2,6556978de1a96400088f776f,2024-01-13 12:08:36,mullua@spazios.com.ar,"Un gusto María. Vi en la página que ese edificio está en Ramos, puede ser?  Pensé que estaba en Caba, que es donde estoy buscando. Sé que tenían uno en Devoto pero preferiría que sea más en el centro.  Así que voy a seguir atento a los próximos lanzamientos que larguen",596008.0,0.0,1.0,interaccion,51
17045,65a2a75215db150008c894f2,65a1e20f84880400089ed152,2024-01-13 12:08:02,ddelgado@spazios.com.ar,"Si no hay problema,  se donde es, gracias",221756.0,0.0,1.0,interaccion,8
17062,65a2a6a42f1e100008e977af,65a26e9e700271000892fb54,2024-01-13 12:05:08,lucas.araujo@linksolution.com.ar,2amb en CABA,779938.0,0.0,1.0,interaccion,3
17066,65a2a67f3b8dda00081f1536,65a1deb436f2880008195629,2024-01-13 12:04:31,maria.opazos@corp.next.com.ar,En capital porfavor,60234.0,0.0,1.0,interaccion,3
17078,65a2a5d9b9d392000808013c,658b058eb555160009a80395,2024-01-13 12:01:45,virginia.beylian@corp.next.com.ar,Disculpen pero tuve un inconveniente y no voy a poder asistir .q tengan buen día. Ya en algún momento reprogramaremos la visita.mis más sinceras disculpas,545360.0,0.0,1.0,interaccion,25
17080,65a2a56aa5181900085002a7,65a29b6ba992c20008dd6c05,2024-01-13 11:59:54,candela.bosso@indicom.com.ar,"Si. Quisiera información de ese, y de depto 2 ambientes. A mi lo que me interesa es poder pagar en cuotas, en pesos y tener en cuenta que no cuento con un anticipo. Actualmente no estoy alquilando entonces estaba interesada en aprovechar a poder destinar una cuota para poder acceder a un depto",223483.0,0.0,1.0,interaccion,53
17084,65a2a4b057150d000851f3f4,65a0a58ce0daf50008ace957,2024-01-13 11:56:48,lucas.araujo@linksolution.com.ar,Estoy buscando el que sea más económico. No me importa mucho realmente la zona! 2 ambientes!,519093.0,0.0,1.0,interaccion,16
17091,65a2a4251e958f0008427db6,65a29b6ba992c20008dd6c05,2024-01-13 11:54:29,candela.bosso@indicom.com.ar,Estaba buscando en CABA,223483.0,0.0,1.0,interaccion,4
17111,65a2a2bfea2061000958b9d3,65a0a6a3185cee0008a9c785,2024-01-13 11:48:31,liz.veizaga@corp.next.com.ar,Para vivienda en ramos mejia,766738.0,0.0,1.0,interaccion,5
17120,65a2a1f52e365b00081d5820,65a1e20f84880400089ed152,2024-01-13 11:45:09,ddelgado@spazios.com.ar,Voy a ir el martes a las oficinas de Recoleta,221756.0,0.0,1.0,interaccion,10
17121,65a2a1f390b3fb0008706d90,61b00ec86dad6e0009d4c6c8,2024-01-13 11:45:07,ddelgado@spazios.com.ar,Donde tienen oficina?,777387.0,0.0,1.0,interaccion,3
17128,65a2a1d590b3fb0008706629,63f41e0a30741a0009343015,2024-01-13 11:44:37,esther.ibanez@corp.next.com.ar,Ituzaingo o Ramos,133244.0,0.0,1.0,interaccion,3
17140,65a2a119ed0faf00085da418,61b16190e307b60009d8bdaa,2024-01-13 11:41:29,luciana.gutierrez@linksolution.com.ar,"En shopping devoto, no?",735071.0,0.0,1.0,interaccion,4
17149,65a2a01602bf410009ec260d,6599ed7519740100088a265b,2024-01-13 11:37:10,esther.ibanez@corp.next.com.ar,"No Rina, en capital",433719.0,0.0,1.0,interaccion,4
17177,65a29dd7cc226700089895e1,64d6806e6cdb3300086710e5,2024-01-13 11:27:35,rcansino@spazios.com.ar,Devoto por favor,929799.0,0.0,1.0,interaccion,3
17206,65a29b15c93871000863aaf9,63bf2cce9ee74a000809c1b1,2024-01-13 11:15:49,luciana.gutierrez@linksolution.com.ar,"Si está bien te entiendo, pero en cuánto tiempo me van a entregar el departamento, yo ahora lo que necesito es un lugar donde mudarme y entiendo que mientras no tenga el anticipo eso no es posible",347974.0,0.0,1.0,interaccion,37
17217,65a29a20b8384c0008867391,65a1f52445a07400087c7355,2024-01-13 11:11:44,ddelgado@spazios.com.ar,"Hola, buen día! Quería averiguar en Caba",802992.0,0.0,1.0,interaccion,7
17220,65a2995de0841c0008683dd4,659b24f3faf29d00095c23af,2024-01-13 11:08:29,brandon.vazquez@corp.next.com.ar,Por el proyecto en CABA,821518.0,0.0,1.0,interaccion,5
17227,65a298bc1eacee0008f973b1,658eaf66e75e8f0008d54881,2024-01-13 11:05:48,andrea.nutz@corp.next.com.ar,"Hola perdón que no contesté, si si me gustaría programar una visita, la semana que viene estoy medio complicado. Pero la que sigue podría ser",372904.0,0.0,1.0,interaccion,25
17232,65a297a04e72c000089f72fa,634c4e9ddd006e0009e34561,2024-01-13 11:01:04,ddelgado@spazios.com.ar,No. Solo busco en caba,130978.0,0.0,1.0,interaccion,5
17240,65a296b595f8bf0009a134d4,5d9f8f4bf5604d7a55589890,2024-01-13 10:57:09,luciana.gutierrez@linksolution.com.ar,Ahora estoy en recoleta,922884.0,0.0,1.0,interaccion,4
17246,65a2963a9f4e39000809d145,634c4e9ddd006e0009e34561,2024-01-13 10:55:06,ddelgado@spazios.com.ar,Hola! Buen día! Zona caba,130978.0,0.0,1.0,interaccion,5
17248,65a295ef149ad400095b3750,65a295efeab929000944034f,2024-01-13 10:53:51,sirenabot+5f332b5d6d6d960017aa200c@sirena.app,hola buenos dias. quisiera información sobre los departamentos disponible para compra con anticipo y plan de pagos,317663.0,0.0,0.0,interaccion,17
17249,65a295bbfd834e0008dc88cf,64fb53c6e779b00008997a89,2024-01-13 10:52:59,rcansino@spazios.com.ar,"Podria ser, cual es la calle y altura Preciio 1 o 2 ambientes, forma de pago y fecha de entrega Gracias",468637.0,0.0,1.0,interaccion,21
17259,65a294ef025eb70008b62f84,65a1d85d6acf9b00088f0dd3,2024-01-13 10:49:35,rcansino@spazios.com.ar,Devoto me interesaria,656285.0,0.0,1.0,interaccion,3
17268,65a2943695f8bf0009a0e5e2,6557a3c35a246d00085b9516,2024-01-13 10:46:30,candela.bosso@indicom.com.ar,Me interesa Devoto,776908.0,0.0,1.0,interaccion,3
17325,65a290d703e92f0008de6774,659e0c13054eeb00089b636d,2024-01-13 10:32:07,priscila.barreto@corp.next.com.ar,Me interesa en zona devoto,702973.0,0.0,1.0,interaccion,5
17331,65a2902bb5c263000890ea05,659ee77bd0081600092a7e56,2024-01-13 10:29:15,mullua@spazios.com.ar,Perdón. Hay estacionamiento en el lugar?,334276.0,0.0,1.0,interaccion,6
17342,65a28f1cafbc200008ee9c2a,6578ede6c01e3400088bfa4d,2024-01-13 10:24:44,mullua@spazios.com.ar,"A las 14 en Recoleta, si?",237887.0,0.0,1.0,interaccion,6
17355,65a28e2ab3a0bd000851b4f9,65a1dbcf0cc660000878b145,2024-01-13 10:20:42,ddelgado@spazios.com.ar,Zona sur o mar del plata,78673.0,0.0,1.0,interaccion,6
17359,65a28da861aabf000820267f,65074df07ae6ec0008abbbf9,2024-01-13 10:18:32,ddelgado@spazios.com.ar,Donde esta Gustavo? Porque no me esta atendiendo.?,385201.0,0.0,1.0,interaccion,8
17360,65a28d94d71d370008b0533d,5e4f41400cf6c200087cad50,2024-01-13 10:18:12,ddelgado@spazios.com.ar,Esto me re sirve por donde podría pasar para averiguar,944678.0,0.0,1.0,interaccion,10
17361,65a28d9061aabf00082021b7,64523ec7aa5b07000881e411,2024-01-13 10:18:08,ddelgado@spazios.com.ar,Buen día. De Caba. De 1 dormitorio,727230.0,0.0,1.0,interaccion,7
17364,65a28d358e2bfe000982f396,65a271e087a41d0008252815,2024-01-13 10:16:37,maria.opazos@corp.next.com.ar,Coméntame que tenés en ramos mejía e ituzaingo,780940.0,0.0,1.0,interaccion,8
17389,65a28b0e0567bf00082a9f80,65a288b13537c8000850a5fa,2024-01-13 10:07:26,pabla.ledesma@corp.next.com.ar,"Belgrano, caba. No brindan info por mensaje ?",175157.0,0.0,1.0,interaccion,8
17412,65a289d2120f230009bf247c,64051a63dbb1160008c6e3aa,2024-01-13 10:02:10,candela.bosso@indicom.com.ar,Mira... mi idea es aprovechar el finde... asi qie por ahi en devoto me queda comodo,438901.0,0.0,1.0,interaccion,16
17419,65a2897e67c6690008cac225,60e74ee0f081b400083e57a4,2024-01-13 10:00:46,ddelgado@spazios.com.ar,Quería saber que departamentos tienen terminados en Santos lugares de 3 ambientes,946924.0,0.0,1.0,interaccion,12
17422,65a2896b0567bf00082a89b7,64051a63dbb1160008c6e3aa,2024-01-13 10:00:27,candela.bosso@indicom.com.ar,Caseros es pcia no?,438901.0,0.0,1.0,interaccion,4
17437,65a355d0f8b05100083a13b3,65a355cc83bdbf00098a1a1f,2024-01-14 00:32:32,,"Hola! 🙋🏻‍♂️Muy buenos días!  Mi nombre es Leandro 🤝. Te voy a enviar fotos de los inflables que tenemos y la lista con los valores del alquiler, te pido si por favor me decis tu nombre, la localidad donde se realizará el evento y la fecha 😉.  Prometo lo antes posible enviarte toda la info 🇦🇷⭐⭐⭐🔟",173151.0,0.0,1.0,interaccion,56
17439,65a34fc783bdbf000989635c,65a2cf0fb66bd900094e7f42,2024-01-14 00:06:47,nahir.morbello@linksolution.com.ar,Belgrano o recoleta,665892.0,0.0,1.0,interaccion,3
17457,65a328b21ac6660008501adb,65a1d0ecf8ceba0009729222,2024-01-13 21:20:02,nahir.morbello@linksolution.com.ar,Que opciones tienen? Yo soy de caba pero es indiferente,872097.0,0.0,1.0,interaccion,10
17466,65a32571641c760009dff153,6577547ba4a956000893662b,2024-01-13 21:06:09,virginia.beylian@corp.next.com.ar,"Hola!, Sí,  pero necesito ir pagando y tomar ya posesión del departamento",571965.0,0.0,1.0,interaccion,12
17470,65a323c9f64e4600090f5b10,659f6e40d3ae980008939687,2024-01-13 20:59:05,nahir.morbello@linksolution.com.ar,Hola! Todo bien. Quería información sobre los deptos en Caba de pozo,91753.0,0.0,1.0,interaccion,12
17471,65a322e1c85de0000869f1d6,659b80203d6c1b0008faaf34,2024-01-13 20:55:13,nahir.morbello@linksolution.com.ar,"Estuve haciendo números y no estoy en búsqueda por el momento, en cuanto pueda y tenga un mejor capital te voy a escribir o a contactarme para poder charlar",349384.0,0.0,1.0,interaccion,29
17478,65a3207229d0e00009e0d49e,6387da70ac7e0800082851ea,2024-01-13 20:44:50,virginia.beylian@corp.next.com.ar,"Hola, no. Me interesa más los proyectos que tienen en Caba",108226.0,0.0,1.0,interaccion,11
17493,65a31e66782a8f000852b111,659c773da12e9400093707f7,2024-01-13 20:36:06,ddelgado@spazios.com.ar,Me puedes dar la dirección exacta,243755.0,0.0,1.0,interaccion,6
17498,65a31cb32e70120008cd0cdd,659c773da12e9400093707f7,2024-01-13 20:28:51,ddelgado@spazios.com.ar,Recoleta es la que me queda más cerca,243755.0,0.0,1.0,interaccion,8
17506,65a319cdcc7f8f0008341d40,5d915ee19fa9d8dbcfd06bdd,2024-01-13 20:16:29,virginia.beylian@corp.next.com.ar,Ambientes y metros cuadrados?,159115.0,0.0,1.0,interaccion,4
17517,65a319439d0f840009484fb7,65a3190d6138ee000880c120,2024-01-13 20:14:11,,Primeramente quiero más información antes de una visita,392900.0,0.0,1.0,interaccion,8
17520,65a318a36138ee000880abef,6491af0479c0ba0008550782,2024-01-13 20:11:31,ddelgado@spazios.com.ar,"Hola Daniel, sí lo leí pero estoy en la calle. Estuve hace unos meses en la oficina pero en CABA solo tenían el proyecto de Devoto y no estoy interesada. La consulta que envié por MAS DUEÑOS es porque mencionaban Almagro",229826.0,0.0,1.0,interaccion,41
17525,65a317e4377d940008bbbfb6,65a312ad67033d0009c53368,2024-01-13 20:08:20,dahiana.vera@corp.next.com.ar,No yo pensé que Hera casa y te daban a pagar,25096.0,0.0,1.0,interaccion,11
17526,65a317da6138ee000880848b,659eee39fc6ea80008084c1c,2024-01-13 20:08:10,iara.carballal@corp.next.com.ar,"Hola, hice la consulta y despues me permitió ver los lugares donde sería y no me sirven. Muchas gracias.",738360.0,0.0,1.0,interaccion,19
17550,65a315f64542b3000851d564,65a307adf723610008061720,2024-01-13 20:00:06,dahiana.vera@corp.next.com.ar,Cual es la dirección?,41961.0,0.0,1.0,interaccion,4
17560,65a314b8cc7f8f000833c53c,64bad80281c2120008f07935,2024-01-13 19:54:48,virginia.beylian@corp.next.com.ar,"Si si pude leer, pero no me específico las habitaciones q tiene el departamento, las medidas, cuánto meses son las cuotas, si son cuotas fijas o atadas a un interés anual, requiero una información más precisa por favor.",357540.0,0.0,1.0,interaccion,38
17562,65a3148bdf3c66000872bc56,65a2cf0fb66bd900094e7f42,2024-01-13 19:54:03,nahir.morbello@linksolution.com.ar,"Buenas, que tal? Queria saber como eran los pagos de los departamentos. Me salio un anuncio en instagram de que se podia pagar en cuotas en pesos.",665892.0,0.0,1.0,interaccion,27
17570,65a312c967033d0009c53aa1,647e688c2c71560008b7053a,2024-01-13 19:46:33,ddelgado@spazios.com.ar,2 ambientes caba,168681.0,0.0,1.0,interaccion,3
17572,65a312adf0e7c00008e2965e,65a307adf723610008061720,2024-01-13 19:46:05,dahiana.vera@corp.next.com.ar,Recoleta me queda más cerca,41961.0,0.0,1.0,interaccion,5
17576,65a311d438c4cd0008dcb90b,6574f6f8ee8b9f0009202438,2024-01-13 19:42:28,laura.obholz@corp.next.com.ar,Yo vivo en belgrano,788899.0,0.0,1.0,interaccion,4
17580,65a311a8d17b6c0008c20ca8,6574f6f8ee8b9f0009202438,2024-01-13 19:41:44,laura.obholz@corp.next.com.ar,Bueno decime donde están las oficinas,788899.0,0.0,1.0,interaccion,6
17586,65a311517e09e000086dddf6,653310fd5b1d7c000794bf6f,2024-01-13 19:40:17,ddelgado@spazios.com.ar,Y la de recoleta?,698322.0,0.0,1.0,interaccion,4
17594,65a310f347be9200082bd030,6574f6f8ee8b9f0009202438,2024-01-13 19:38:43,laura.obholz@corp.next.com.ar,Tenés donde quedan los de devoto,788899.0,0.0,1.0,interaccion,6
17623,65a30dfaf0e7c00008e1d26b,659c773da12e9400093707f7,2024-01-13 19:26:02,ddelgado@spazios.com.ar,Mientras sea Caba o cerca de Caba,243755.0,0.0,1.0,interaccion,7
17646,65a30c1005554a00090bafc4,659c773da12e9400093707f7,2024-01-13 19:17:52,ddelgado@spazios.com.ar,Cuéntame de 2 y 3 ambientes,243755.0,0.0,1.0,interaccion,6
17654,65a30ab28f7dc90009c86328,64064e4335475d0008313db7,2024-01-13 19:12:02,ddelgado@spazios.com.ar,Y los de capital,712354.0,0.0,1.0,interaccion,4
